fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
29157,MO,Perry,25.0,0.0,25.0,0.65,,19150.0,14276.0,3472.0,1.305,1.751,7.2,0.0,0.0,0.0,1.305,1.751,7.2,Facility aggregation,
29159,MO,Pettis,108.0,9.0,108.0,0.39,0.43,42542.0,31035.0,7123.0,2.539,3.48,15.162,0.212,0.29,1.264,2.539,3.48,15.162,Facility aggregation,
29161,MO,Phelps,172.0,18.0,242.0,0.31,0.37,44732.0,33334.0,7352.0,3.845,5.16,23.395,0.402,0.54,2.448,5.41,7.26,32.916,Facility aggregation,
29163,MO,Pike,25.0,0.0,25.0,0.17,,18504.0,14101.0,3212.0,1.351,1.773,7.783,0.0,0.0,0.0,1.351,1.773,7.783,Facility aggregation,
29165,MO,Platte,118.0,0.0,118.0,0.67,,102985.0,76157.0,14969.0,1.146,1.549,7.883,0.0,0.0,0.0,1.146,1.549,7.883,Facility aggregation,
29167,MO,Polk,52.0,8.0,86.0,0.5,0.7,32201.0,23587.0,5808.0,1.615,2.205,8.953,0.248,0.339,1.377,2.671,3.646,14.807,Facility aggregation,
29169,MO,Pulaski,46.0,0.0,46.0,,,52014.0,36462.0,4674.0,0.884,1.262,9.842,0.0,0.0,0.0,0.884,1.262,9.842,Facility aggregation,
29171,MO,Putnam,15.0,0.0,15.0,0.28,,4757.0,3598.0,1167.0,3.153,4.169,12.853,0.0,0.0,0.0,3.153,4.169,12.853,Facility aggregation,
29175,MO,Randolph,33.0,8.0,99.0,0.27,0.24,24763.0,18830.0,4157.0,1.333,1.753,7.938,0.323,0.425,1.924,3.998,5.258,23.815,Facility aggregation,
29177,MO,Ray,25.0,0.0,34.0,0.33,,22883.0,17262.0,4244.0,1.093,1.448,5.891,0.0,0.0,0.0,1.486,1.97,8.011,Facility aggregation,
29181,MO,Ripley,0.0,0.0,21.0,,,13401.0,10063.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,2.087,7.681,Facility aggregation,
29195,MO,Saline,57.0,7.0,75.0,0.27,0.37,22895.0,16928.0,4182.0,2.49,3.367,13.63,0.306,0.414,1.674,3.276,4.431,17.934,Facility aggregation,
29199,MO,Scotland,25.0,0.0,25.0,0.36,,4966.0,3388.0,899.0,5.034,7.379,27.809,0.0,0.0,0.0,5.034,7.379,27.809,Facility aggregation,
29201,MO,Scott,110.0,12.0,125.0,0.33,0.57,38458.0,28444.0,6940.0,2.86,3.867,15.85,0.312,0.422,1.729,3.25,4.395,18.012,Facility aggregation,
29183,MO,St. Charles,780.0,39.0,981.0,0.62,0.53,399182.0,296880.0,60779.0,1.954,2.627,12.833,0.098,0.131,0.642,2.458,3.304,16.14,Facility aggregation,
29185,MO,St. Clair,25.0,0.0,25.0,0.06,,9395.0,7355.0,2538.0,2.661,3.399,9.85,0.0,0.0,0.0,2.661,3.399,9.85,Facility aggregation,
29187,MO,St. Francois,430.0,10.0,471.0,0.81,0.37,66692.0,51259.0,10965.0,6.448,8.389,39.216,0.15,0.195,0.912,7.062,9.189,42.955,Facility aggregation,
29510,MO,St. Louis,2694.0,247.0,4338.0,0.69,0.7,302838.0,238207.0,41490.0,8.896,11.309,64.931,0.816,1.037,5.953,14.324,18.211,104.555,Facility aggregation,
29189,MO,St. Louis,4323.0,503.0,5122.0,0.61,0.43,996945.0,753493.0,180210.0,4.336,5.737,23.989,0.505,0.668,2.791,5.138,6.798,28.422,Facility aggregation,
29186,MO,Ste. Genevieve,25.0,0.0,47.0,0.46,,17888.0,13647.0,3485.0,1.398,1.832,7.174,0.0,0.0,0.0,2.627,3.444,13.486,Facility aggregation,
29207,MO,Stoddard,48.0,4.0,48.0,0.28,0.08,29206.0,22177.0,5847.0,1.643,2.164,8.209,0.137,0.18,0.684,1.643,2.164,8.209,Facility aggregation,
29211,MO,Sullivan,17.0,0.0,25.0,0.51,,6221.0,4675.0,1259.0,2.733,3.636,13.503,0.0,0.0,0.0,4.019,5.348,19.857,Facility aggregation,
29213,MO,Taney,105.0,18.0,157.0,0.72,0.67,55852.0,42548.0,12108.0,1.88,2.468,8.672,0.322,0.423,1.487,2.811,3.69,12.967,Facility aggregation,
29215,MO,Texas,47.0,4.0,66.0,0.28,0.49,25571.0,19625.0,5391.0,1.838,2.395,8.718,0.156,0.204,0.742,2.581,3.363,12.243,Facility aggregation,
29217,MO,Vernon,41.0,6.0,140.0,0.2,0.11,20528.0,15043.0,3977.0,1.997,2.726,10.309,0.292,0.399,1.509,6.82,9.307,35.202,Facility aggregation,
29221,MO,Washington,25.0,0.0,25.0,0.38,,24943.0,18729.0,4161.0,1.002,1.335,6.008,0.0,0.0,0.0,1.002,1.335,6.008,Facility aggregation,
28001,MS,Adams,147.0,15.0,159.0,0.36,0.28,31192.0,24329.0,5874.0,4.713,6.042,25.026,0.481,0.617,2.554,5.097,6.535,27.068,Facility aggregation,
28003,MS,Alcorn,163.0,24.0,200.0,0.54,0.68,36925.0,27696.0,6813.0,4.414,5.885,23.925,0.65,0.867,3.523,5.416,7.221,29.356,Facility aggregation,
28005,MS,Amite,16.0,0.0,25.0,0.54,,12326.0,9550.0,2896.0,1.298,1.675,5.525,0.0,0.0,0.0,2.028,2.618,8.633,Facility aggregation,
28007,MS,Attala,25.0,0.0,25.0,0.34,,18365.0,13314.0,3521.0,1.361,1.878,7.1,0.0,0.0,0.0,1.361,1.878,7.1,Facility aggregation,
28011,MS,Bolivar,152.0,8.0,164.0,0.21,0.5,31333.0,22653.0,4951.0,4.851,6.71,30.701,0.255,0.353,1.616,5.234,7.24,33.125,Facility aggregation,
28013,MS,Calhoun,25.0,0.0,25.0,0.49,,14436.0,10759.0,2732.0,1.732,2.324,9.151,0.0,0.0,0.0,1.732,2.324,9.151,Facility aggregation,
28017,MS,Chickasaw,39.0,0.0,84.0,0.13,,17171.0,12535.0,2958.0,2.271,3.111,13.185,0.0,0.0,0.0,4.892,6.701,28.398,Facility aggregation,
28019,MS,Choctaw,15.0,0.0,25.0,0.48,,8278.0,6297.0,1785.0,1.812,2.382,8.403,0.0,0.0,0.0,3.02,3.97,14.006,Facility aggregation,
28021,MS,Claiborne,22.0,0.0,32.0,0.36,,9002.0,6502.0,1472.0,2.444,3.384,14.946,0.0,0.0,0.0,3.555,4.922,21.739,Facility aggregation,
28023,MS,Clarke,25.0,0.0,25.0,0.43,,15604.0,11826.0,3190.0,1.602,2.114,7.837,0.0,0.0,0.0,1.602,2.114,7.837,Facility aggregation,
28025,MS,Clay,49.0,6.0,49.0,0.4,0.14,19386.0,14559.0,3580.0,2.528,3.366,13.687,0.31,0.412,1.676,2.528,3.366,13.687,Facility aggregation,
28027,MS,Coahoma,181.0,10.0,181.0,0.17,0.42,22628.0,15809.0,3492.0,7.999,11.449,51.833,0.442,0.633,2.864,7.999,11.449,51.833,Facility aggregation,
28029,MS,Copiah,25.0,0.0,25.0,0.6,,28543.0,20917.0,5035.0,0.876,1.195,4.965,0.0,0.0,0.0,0.876,1.195,4.965,Facility aggregation,
28031,MS,Covington,25.0,0.0,35.0,0.57,,18853.0,13769.0,3185.0,1.326,1.816,7.849,0.0,0.0,0.0,1.856,2.542,10.989,Facility aggregation,
28033,MS,DeSoto,470.0,44.0,514.0,0.65,0.59,182001.0,130589.0,23468.0,2.582,3.599,20.027,0.242,0.337,1.875,2.824,3.936,21.902,Facility aggregation,
28035,MS,Forrest,427.0,48.0,545.0,0.78,0.75,75036.0,55107.0,10188.0,5.691,7.749,41.912,0.64,0.871,4.711,7.263,9.89,53.494,Facility aggregation,
28037,MS,Franklin,24.0,0.0,25.0,0.67,,7788.0,5794.0,1553.0,3.082,4.142,15.454,0.0,0.0,0.0,3.21,4.315,16.098,Facility aggregation,
28039,MS,George,42.0,6.0,48.0,0.23,0.22,24250.0,17282.0,3513.0,1.732,2.43,11.956,0.247,0.347,1.708,1.979,2.777,13.664,Facility aggregation,
28041,MS,Greene,7.0,0.0,7.0,0.52,,13586.0,10667.0,2020.0,0.515,0.656,3.465,0.0,0.0,0.0,0.515,0.656,3.465,Facility aggregation,
28043,MS,Grenada,49.0,5.0,156.0,0.4,,21055.0,15583.0,3744.0,2.327,3.144,13.088,0.237,0.321,1.335,7.409,10.011,41.667,Facility aggregation,
28045,MS,Hancock,47.0,6.0,102.0,0.2,0.63,47334.0,36649.0,9383.0,0.993,1.282,5.009,0.127,0.164,0.639,2.155,2.783,10.871,Facility aggregation,
28047,MS,Harrison,640.0,57.0,867.0,0.57,0.48,206650.0,151484.0,30904.0,3.097,4.225,20.709,0.276,0.376,1.844,4.195,5.723,28.055,Facility aggregation,
28049,MS,Hinds,2030.0,218.0,2402.0,0.67,0.81,237085.0,171853.0,33341.0,8.562,11.812,60.886,0.92,1.269,6.538,10.131,13.977,72.043,Facility aggregation,
28051,MS,Holmes,25.0,0.0,25.0,0.28,,17622.0,12421.0,2652.0,1.419,2.013,9.427,0.0,0.0,0.0,1.419,2.013,9.427,Facility aggregation,
28059,MS,Jackson,320.0,48.0,571.0,0.59,0.45,143277.0,106657.0,22721.0,2.233,3.0,14.084,0.335,0.45,2.113,3.985,5.354,25.131,Facility aggregation,
28061,MS,Jasper,20.0,0.0,20.0,0.32,,16428.0,12415.0,3352.0,1.217,1.611,5.967,0.0,0.0,0.0,1.217,1.611,5.967,Facility aggregation,
28063,MS,Jefferson,12.0,0.0,30.0,0.09,,7106.0,5345.0,1199.0,1.689,2.245,10.008,0.0,0.0,0.0,4.222,5.613,25.021,Facility aggregation,
28065,MS,Jefferson Davis,25.0,0.0,35.0,0.19,,11234.0,8799.0,2550.0,2.225,2.841,9.804,0.0,0.0,0.0,3.116,3.978,13.725,Facility aggregation,
28067,MS,Jones,268.0,14.0,285.0,0.38,0.62,68461.0,49095.0,11577.0,3.915,5.459,23.149,0.204,0.285,1.209,4.163,5.805,24.618,Facility aggregation,
28069,MS,Kemper,25.0,0.0,25.0,0.4,,10027.0,7586.0,2025.0,2.493,3.296,12.346,0.0,0.0,0.0,2.493,3.296,12.346,Facility aggregation,
28071,MS,Lafayette,169.0,24.0,217.0,0.57,0.49,54793.0,40621.0,6929.0,3.084,4.16,24.39,0.438,0.591,3.464,3.96,5.342,31.318,Facility aggregation,
28073,MS,Lamar,175.0,17.0,261.0,0.65,0.51,62447.0,45656.0,8603.0,2.802,3.833,20.342,0.272,0.372,1.976,4.18,5.717,30.338,Facility aggregation,
28075,MS,Lauderdale,647.0,51.0,988.0,0.45,0.66,75317.0,55680.0,13072.0,8.59,11.62,49.495,0.677,0.916,3.901,13.118,17.744,75.581,Facility aggregation,
28077,MS,Lawrence,25.0,0.0,25.0,0.26,,12455.0,9159.0,2240.0,2.007,2.73,11.161,0.0,0.0,0.0,2.007,2.73,11.161,Facility aggregation,
28079,MS,Leake,0.0,0.0,25.0,,,22763.0,16429.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,1.522,6.722,Facility aggregation,
28081,MS,Lee,577.0,42.0,700.0,0.63,0.62,85202.0,61663.0,12598.0,6.772,9.357,45.801,0.493,0.681,3.334,8.216,11.352,55.564,Facility aggregation,
28083,MS,Leflore,173.0,9.0,173.0,0.31,0.84,28919.0,20013.0,4171.0,5.982,8.644,41.477,0.311,0.45,2.158,5.982,8.644,41.477,Facility aggregation,
28085,MS,Lincoln,90.0,5.0,99.0,0.23,0.38,34205.0,25364.0,5881.0,2.631,3.548,15.304,0.146,0.197,0.85,2.894,3.903,16.834,Facility aggregation,
28087,MS,Lowndes,158.0,18.0,315.0,0.41,0.47,58930.0,43469.0,9352.0,2.681,3.635,16.895,0.305,0.414,1.925,5.345,7.247,33.683,Facility aggregation,
28089,MS,Madison,67.0,7.0,67.0,0.22,0.38,105630.0,76469.0,14043.0,0.634,0.876,4.771,0.066,0.092,0.498,0.634,0.876,4.771,Facility aggregation,
28091,MS,Marion,49.0,6.0,49.0,0.37,0.09,24715.0,18499.0,4591.0,1.983,2.649,10.673,0.243,0.324,1.307,1.983,2.649,10.673,Facility aggregation,
28093,MS,Marshall,27.0,0.0,40.0,0.2,,35451.0,27051.0,6214.0,0.762,0.998,4.345,0.0,0.0,0.0,1.128,1.479,6.437,Facility aggregation,
28095,MS,Monroe,120.0,9.0,130.0,0.34,0.36,35564.0,26728.0,6831.0,3.374,4.49,17.567,0.253,0.337,1.318,3.655,4.864,19.031,Facility aggregation,
28097,MS,Montgomery,25.0,0.0,25.0,0.42,,10023.0,7574.0,2169.0,2.494,3.301,11.526,0.0,0.0,0.0,2.494,3.301,11.526,Facility aggregation,
28099,MS,Neshoba,58.0,0.0,68.0,0.21,,29125.0,20263.0,4608.0,1.991,2.862,12.587,0.0,0.0,0.0,2.335,3.356,14.757,Facility aggregation,
28101,MS,Newton,25.0,0.0,25.0,0.58,,21443.0,15212.0,3585.0,1.166,1.643,6.974,0.0,0.0,0.0,1.166,1.643,6.974,Facility aggregation,
28103,MS,Noxubee,25.0,0.0,25.0,0.4,,10535.0,7709.0,1724.0,2.373,3.243,14.501,0.0,0.0,0.0,2.373,3.243,14.501,Facility aggregation,
28105,MS,Oktibbeha,88.0,6.0,96.0,0.29,0.28,49599.0,37087.0,5710.0,1.774,2.373,15.412,0.121,0.162,1.051,1.936,2.589,16.813,Facility aggregation,
28107,MS,Panola,45.0,0.0,112.0,0.58,,34178.0,24896.0,5379.0,1.317,1.808,8.366,0.0,0.0,0.0,3.277,4.499,20.822,Facility aggregation,
28109,MS,Pearl River,73.0,6.0,84.0,0.42,0.52,55387.0,41238.0,10395.0,1.318,1.77,7.023,0.108,0.145,0.577,1.517,2.037,8.081,Facility aggregation,
28111,MS,Perry,22.0,0.0,22.0,0.18,,11931.0,8979.0,2179.0,1.844,2.45,10.096,0.0,0.0,0.0,1.844,2.45,10.096,Facility aggregation,
28113,MS,Pike,177.0,28.0,191.0,0.27,0.43,39563.0,28133.0,6833.0,4.474,6.292,25.904,0.708,0.995,4.098,4.828,6.789,27.953,Facility aggregation,
28115,MS,Pontotoc,25.0,0.0,25.0,0.62,,31833.0,22678.0,4763.0,0.785,1.102,5.249,0.0,0.0,0.0,0.785,1.102,5.249,Facility aggregation,
28117,MS,Prentiss,39.0,11.0,114.0,0.16,,25315.0,18931.0,4603.0,1.541,2.06,8.473,0.435,0.581,2.39,4.503,6.022,24.766,Facility aggregation,
28121,MS,Rankin,581.0,18.0,2090.0,0.46,0.39,153902.0,114925.0,23539.0,3.775,5.055,24.682,0.117,0.157,0.765,13.58,18.186,88.789,Facility aggregation,
28123,MS,Scott,50.0,0.0,60.0,0.42,,28287.0,20096.0,4260.0,1.768,2.488,11.737,0.0,0.0,0.0,2.121,2.986,14.085,Facility aggregation,
28125,MS,Sharkey,19.0,0.0,29.0,0.3,,4377.0,3214.0,838.0,4.341,5.912,22.673,0.0,0.0,0.0,6.626,9.023,34.606,Facility aggregation,
28127,MS,Simpson,69.0,0.0,99.0,0.29,,26758.0,19850.0,4706.0,2.579,3.476,14.662,0.0,0.0,0.0,3.7,4.987,21.037,Facility aggregation,
28129,MS,Smith,0.0,0.0,29.0,,,16002.0,11959.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,2.425,9.242,Facility aggregation,
28131,MS,Stone,25.0,0.0,25.0,0.54,,18717.0,13630.0,2991.0,1.336,1.834,8.358,0.0,0.0,0.0,1.336,1.834,8.358,Facility aggregation,
28133,MS,Sunflower,72.0,0.0,140.0,0.42,,25735.0,19294.0,3518.0,2.798,3.732,20.466,0.0,0.0,0.0,5.44,7.256,39.795,Facility aggregation,
28135,MS,Tallahatchie,9.0,0.0,18.0,1.0,,13987.0,10956.0,2090.0,0.643,0.821,4.306,0.0,0.0,0.0,1.287,1.643,8.612,Facility aggregation,
28137,MS,Tate,0.0,0.0,76.0,,,28759.0,20899.0,4799.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643,3.637,15.837,Facility aggregation,
28139,MS,Tippah,25.0,0.0,25.0,0.42,,21995.0,16052.0,3637.0,1.137,1.557,6.874,0.0,0.0,0.0,1.137,1.557,6.874,Facility aggregation,
28141,MS,Tishomingo,48.0,0.0,48.0,0.26,,19454.0,14849.0,3969.0,2.467,3.233,12.094,0.0,0.0,0.0,2.467,3.233,12.094,Facility aggregation,
28145,MS,Union,92.0,8.0,153.0,0.32,0.16,28606.0,20812.0,4785.0,3.216,4.421,19.227,0.28,0.384,1.672,5.349,7.352,31.975,Facility aggregation,
28147,MS,Walthall,25.0,0.0,25.0,0.19,,14465.0,10841.0,2840.0,1.728,2.306,8.803,0.0,0.0,0.0,1.728,2.306,8.803,Facility aggregation,
28149,MS,Warren,301.0,22.0,396.0,0.33,0.66,46176.0,34104.0,7665.0,6.519,8.826,39.269,0.476,0.645,2.87,8.576,11.612,51.663,Facility aggregation,
28151,MS,Washington,216.0,22.0,363.0,0.47,0.59,45063.0,32361.0,7140.0,4.793,6.675,30.252,0.488,0.68,3.081,8.055,11.217,50.84,Facility aggregation,
28153,MS,Wayne,49.0,6.0,80.0,0.56,0.44,20298.0,14861.0,3473.0,2.414,3.297,14.109,0.296,0.404,1.728,3.941,5.383,23.035,Facility aggregation,
28155,MS,Webster,38.0,0.0,38.0,0.53,,9788.0,7244.0,1738.0,3.882,5.246,21.864,0.0,0.0,0.0,3.882,5.246,21.864,Facility aggregation,
28159,MS,Winston,0.0,0.0,66.0,,,18165.0,13633.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,4.841,18.192,Facility aggregation,
28161,MS,Yalobusha,26.0,0.0,26.0,0.6,,12392.0,9364.0,2474.0,2.098,2.777,10.509,0.0,0.0,0.0,2.098,2.777,10.509,Facility aggregation,
28163,MS,Yazoo,25.0,0.0,25.0,0.45,,28248.0,21466.0,3762.0,0.885,1.165,6.645,0.0,0.0,0.0,0.885,1.165,6.645,Facility aggregation,
30001,MT,Beaverhead,0.0,0.0,25.0,,,9404.0,7366.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,3.394,12.077,Facility aggregation,
30003,MT,Big Horn,25.0,0.0,25.0,0.3,,13338.0,8526.0,1707.0,1.874,2.932,14.646,0.0,0.0,0.0,1.874,2.932,14.646,Facility aggregation,
30005,MT,Blaine,6.0,0.0,6.0,0.0,,6807.0,4598.0,1049.0,0.881,1.305,5.72,0.0,0.0,0.0,0.881,1.305,5.72,Facility aggregation,
30007,MT,Broadwater,25.0,0.0,25.0,0.82,,6085.0,4762.0,1440.0,4.108,5.25,17.361,0.0,0.0,0.0,4.108,5.25,17.361,Facility aggregation,
30009,MT,Carbon,10.0,0.0,10.0,0.55,,10714.0,8646.0,2762.0,0.933,1.157,3.621,0.0,0.0,0.0,0.933,1.157,3.621,Facility aggregation,
30011,MT,Carter,25.0,0.0,25.0,0.63,,1238.0,967.0,319.0,20.194,25.853,78.37,0.0,0.0,0.0,20.194,25.853,78.37,Facility aggregation,
30013,MT,Cascade,312.0,20.0,634.0,0.37,0.72,81643.0,61630.0,15160.0,3.822,5.062,20.58,0.245,0.325,1.319,7.766,10.287,41.821,Facility aggregation,
30015,MT,Chouteau,33.0,0.0,50.0,0.57,,5745.0,4277.0,1171.0,5.744,7.716,28.181,0.0,0.0,0.0,8.703,11.69,42.699,Facility aggregation,
30017,MT,Custer,25.0,4.0,25.0,0.59,0.5,11586.0,8817.0,2313.0,2.158,2.835,10.808,0.345,0.454,1.729,2.158,2.835,10.808,Facility aggregation,
30019,MT,Daniels,25.0,0.0,25.0,0.83,,1747.0,1350.0,463.0,14.31,18.519,53.996,0.0,0.0,0.0,14.31,18.519,53.996,Facility aggregation,
30021,MT,Dawson,25.0,3.0,25.0,0.28,,8680.0,6533.0,1724.0,2.88,3.827,14.501,0.346,0.459,1.74,2.88,3.827,14.501,Facility aggregation,
30023,MT,Deer Lodge,199.0,0.0,199.0,0.95,,9131.0,7600.0,2183.0,21.794,26.184,91.159,0.0,0.0,0.0,21.794,26.184,91.159,Facility aggregation,
30025,MT,Fallon,25.0,0.0,25.0,0.59,,2920.0,2071.0,494.0,8.562,12.071,50.607,0.0,0.0,0.0,8.562,12.071,50.607,Facility aggregation,
30027,MT,Fergus,23.0,0.0,25.0,0.41,,11113.0,8577.0,2724.0,2.07,2.682,8.443,0.0,0.0,0.0,2.25,2.915,9.178,Facility aggregation,
30029,MT,Flathead,220.0,22.0,247.0,0.6,0.57,102106.0,77745.0,19949.0,2.155,2.83,11.028,0.215,0.283,1.103,2.419,3.177,12.382,Facility aggregation,
30031,MT,Gallatin,87.0,8.0,90.0,0.7,0.63,111876.0,85377.0,14146.0,0.778,1.019,6.15,0.072,0.094,0.566,0.804,1.054,6.362,Facility aggregation,
30033,MT,Garfield,4.0,0.0,25.0,0.0,,1268.0,967.0,295.0,3.155,4.137,13.559,0.0,0.0,0.0,19.716,25.853,84.746,Facility aggregation,
30035,MT,Glacier,46.0,0.0,46.0,0.15,,13747.0,9083.0,1653.0,3.346,5.064,27.828,0.0,0.0,0.0,3.346,5.064,27.828,Facility aggregation,
30039,MT,Granite,25.0,0.0,25.0,0.83,,3378.0,2810.0,1032.0,7.401,8.897,24.225,0.0,0.0,0.0,7.401,8.897,24.225,Facility aggregation,
30041,MT,Hill,49.0,6.0,49.0,0.2,0.16,16347.0,11349.0,2486.0,2.997,4.318,19.71,0.367,0.529,2.414,2.997,4.318,19.71,Facility aggregation,
30047,MT,Lake,47.0,0.0,47.0,0.4,,30250.0,22470.0,6682.0,1.554,2.092,7.034,0.0,0.0,0.0,1.554,2.092,7.034,Facility aggregation,
30049,MT,Lewis and Clark,131.0,8.0,153.0,0.66,0.65,68700.0,52335.0,12903.0,1.907,2.503,10.153,0.116,0.153,0.62,2.227,2.923,11.858,Facility aggregation,
30051,MT,Liberty,25.0,0.0,25.0,0.84,,2430.0,1865.0,500.0,10.288,13.405,50.0,0.0,0.0,0.0,10.288,13.405,50.0,Facility aggregation,
30053,MT,Lincoln,25.0,0.0,25.0,0.29,,19794.0,15839.0,5670.0,1.263,1.578,4.409,0.0,0.0,0.0,1.263,1.578,4.409,Facility aggregation,
30057,MT,Madison,10.0,0.0,20.0,0.33,,8768.0,7268.0,2474.0,1.141,1.376,4.042,0.0,0.0,0.0,2.281,2.752,8.084,Facility aggregation,
30055,MT,McCone,30.0,0.0,30.0,0.53,,1675.0,1306.0,438.0,17.91,22.971,68.493,0.0,0.0,0.0,17.91,22.971,68.493,Facility aggregation,
30059,MT,Meagher,25.0,0.0,25.0,0.69,,1866.0,1476.0,573.0,13.398,16.938,43.63,0.0,0.0,0.0,13.398,16.938,43.63,Facility aggregation,
30061,MT,Mineral,24.0,0.0,25.0,0.65,,4316.0,3470.0,1247.0,5.561,6.916,19.246,0.0,0.0,0.0,5.792,7.205,20.048,Facility aggregation,
30063,MT,Missoula,299.0,32.0,404.0,0.56,0.48,118791.0,92581.0,18506.0,2.517,3.23,16.157,0.269,0.346,1.729,3.401,4.364,21.831,Facility aggregation,
30065,MT,Musselshell,25.0,0.0,25.0,0.84,,4651.0,3692.0,1235.0,5.375,6.771,20.243,0.0,0.0,0.0,5.375,6.771,20.243,Facility aggregation,
30067,MT,Park,25.0,4.0,25.0,0.46,0.14,16736.0,13501.0,3799.0,1.494,1.852,6.581,0.239,0.296,1.053,1.494,1.852,6.581,Facility aggregation,
30071,MT,Phillips,6.0,0.0,6.0,0.24,,4074.0,3026.0,910.0,1.473,1.983,6.593,0.0,0.0,0.0,1.473,1.983,6.593,Facility aggregation,
30073,MT,Pondera,20.0,0.0,20.0,0.13,,5972.0,4387.0,1219.0,3.349,4.559,16.407,0.0,0.0,0.0,3.349,4.559,16.407,Facility aggregation,
30077,MT,Powell,16.0,0.0,16.0,0.19,,6968.0,5829.0,1436.0,2.296,2.745,11.142,0.0,0.0,0.0,2.296,2.745,11.142,Facility aggregation,
30079,MT,Prairie,22.0,0.0,22.0,0.94,,1087.0,884.0,346.0,20.239,24.887,63.584,0.0,0.0,0.0,20.239,24.887,63.584,Facility aggregation,
30081,MT,Ravalli,25.0,5.0,25.0,0.59,,43172.0,34050.0,11138.0,0.579,0.734,2.245,0.116,0.147,0.449,0.579,0.734,2.245,Facility aggregation,
30083,MT,Richland,25.0,0.0,25.0,0.54,,10913.0,7925.0,1632.0,2.291,3.155,15.319,0.0,0.0,0.0,2.291,3.155,15.319,Facility aggregation,
30085,MT,Roosevelt,75.0,0.0,75.0,0.4,,11059.0,7061.0,1266.0,6.782,10.622,59.242,0.0,0.0,0.0,6.782,10.622,59.242,Facility aggregation,
30087,MT,Rosebud,25.0,1.0,25.0,0.34,0.04,9063.0,6207.0,1431.0,2.758,4.028,17.47,0.11,0.161,0.699,2.758,4.028,17.47,Facility aggregation,
30089,MT,Sanders,16.0,0.0,16.0,0.32,,11844.0,9543.0,3701.0,1.351,1.677,4.323,0.0,0.0,0.0,1.351,1.677,4.323,Facility aggregation,
30091,MT,Sheridan,19.0,0.0,19.0,0.22,,3424.0,2670.0,774.0,5.549,7.116,24.548,0.0,0.0,0.0,5.549,7.116,24.548,Facility aggregation,
30093,MT,Silver Bow,71.0,11.0,206.0,0.57,0.48,34993.0,27012.0,6667.0,2.029,2.628,10.649,0.314,0.407,1.65,5.887,7.626,30.898,Facility aggregation,
30095,MT,Stillwater,0.0,0.0,23.0,,,9534.0,7272.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412,3.163,10.648,Facility aggregation,
30097,MT,Sweet Grass,25.0,0.0,25.0,0.83,,3710.0,2887.0,986.0,6.739,8.66,25.355,0.0,0.0,0.0,6.739,8.66,25.355,Facility aggregation,
30099,MT,Teton,25.0,0.0,25.0,0.9,,6162.0,4535.0,1398.0,4.057,5.513,17.883,0.0,0.0,0.0,4.057,5.513,17.883,Facility aggregation,
30101,MT,Toole,21.0,0.0,21.0,0.16,,4853.0,3773.0,896.0,4.327,5.566,23.438,0.0,0.0,0.0,4.327,5.566,23.438,Facility aggregation,
30105,MT,Valley,25.0,0.0,25.0,0.19,,7437.0,5591.0,1738.0,3.362,4.471,14.384,0.0,0.0,0.0,3.362,4.471,14.384,Facility aggregation,
30107,MT,Wheatland,25.0,0.0,25.0,0.77,,2236.0,1588.0,534.0,11.181,15.743,46.816,0.0,0.0,0.0,11.181,15.743,46.816,Facility aggregation,
30111,MT,Yellowstone,577.0,41.0,630.0,0.66,0.84,160137.0,119175.0,27117.0,3.603,4.842,21.278,0.256,0.344,1.512,3.934,5.286,23.233,Facility aggregation,
37001,NC,Alamance,176.0,20.0,238.0,0.57,0.46,166436.0,123059.0,28127.0,1.057,1.43,6.257,0.12,0.163,0.711,1.43,1.934,8.462,Facility aggregation,
37005,NC,Alleghany,25.0,0.0,41.0,0.14,,11161.0,9042.0,3023.0,2.24,2.765,8.27,0.0,0.0,0.0,3.674,4.534,13.563,Facility aggregation,
37007,NC,Anson,15.0,0.0,15.0,0.13,,24877.0,19475.0,4594.0,0.603,0.77,3.265,0.0,0.0,0.0,0.603,0.77,3.265,Facility aggregation,
37009,NC,Ashe,25.0,0.0,76.0,0.52,,27109.0,21832.0,6967.0,0.922,1.145,3.588,0.0,0.0,0.0,2.803,3.481,10.909,Facility aggregation,
